LATITUDE,LONGITUDE,ZIP_CODE,BOROUGH
40.739113,-73.88975,11373,QUEENS
40.758663,-73.959724,10022,MANHATTAN
40.68444,-73.97772,11217,BROOKLYN
40.725796,-73.95298,11222,BROOKLYN
40.640236,-73.90598,11236,BROOKLYN
40.64854,-73.924255,11203,BROOKLYN
40.695065,-73.77727,11433,QUEENS
40.716732,-73.88871,11379,QUEENS
40.74702,-74.00466,10011,MANHATTAN
40.748722,-73.89881,11377,QUEENS
40.684254,-73.852806,11416,QUEENS
40.706337,-73.92247,11237,BROOKLYN
40.70001,-73.830894,11418,QUEENS
40.73043,-74.00013,10012,MANHATTAN
40.651333,-73.86976,11239,BROOKLYN
40.66636,-73.97872,11215,BROOKLYN
40.674606,-73.90832,11233,BROOKLYN
40.722897,-73.91386,11378,QUEENS
40.718143,-73.993835,10002,MANHATTAN
40.851967,-73.897095,10457,BRONX
40.74351,-73.717415,11004,QUEENS
40.613052,-73.94913,11229,BROOKLYN
40.736782,-73.93365,11101,QUEENS
40.750774,-73.97655,10017,MANHATTAN
40.689594,-73.80734,11435,QUEENS
40.820026,-73.90299,10459,BRONX
40.650764,-73.88481,11239,BROOKLYN
40.81612,-73.90837,10455,BRONX
40.83358,-73.92902,10452,BRONX
40.67403,-73.893486,11207,BROOKLYN
40.860916,-73.90352,10468,BRONX
40.76745,-73.78011,11361,QUEENS
40.724335,-73.73179,11428,QUEENS
40.695656,-73.79831,11433,QUEENS
40.703026,-73.80845,11435,QUEENS
40.814102,-73.940865,10037,MANHATTAN
40.88845,-73.841965,10466,BRONX
40.74705,-73.82906,11355,QUEENS
40.692295,-73.79644,11433,QUEENS
40.60905,-73.99721,11214,BROOKLYN
40.74716,-73.85695,11368,QUEENS
40.746002,-73.99427,10001,MANHATTAN
40.82691,-73.887596,10459,BRONX
40.752262,-73.97547,10170,MANHATTAN
40.836666,-73.869995,10460,BRONX
40.79668,-73.93492,10035,MANHATTAN
40.70375,-73.91524,11237,BROOKLYN
40.631603,-73.97537,11218,BROOKLYN
40.691948,-73.730675,11411,QUEENS
40.731388,-73.900154,11378,QUEENS
40.620483,-74.00008,11228,BROOKLYN
40.639297,-73.98409,11218,BROOKLYN
40.719936,-74.001434,10013,MANHATTAN
40.60679,-73.97151,11223,BROOKLYN
40.695152,-73.817406,11419,QUEENS
40.82791,-73.904205,10456,BRONX
40.595444,-73.779045,11691,QUEENS
40.732426,-73.853905,11375,QUEENS
40.660233,-73.88433,11207,BROOKLYN
40.76301,-73.7942,11358,QUEENS
40.63462,-73.97786,11218,BROOKLYN
40.681824,-73.96457,11238,BROOKLYN
40.62237,-74.0004,11219,BROOKLYN
40.761173,-73.95789,10065,MANHATTAN
40.62688,-74.0137,11228,BROOKLYN
40.662846,-73.94284,11225,BROOKLYN
40.819878,-73.85777,10473,BRONX
40.841717,-73.94435,10032,MANHATTAN
40.741055,-73.99786,10011,MANHATTAN
40.781693,-73.82225,11357,QUEENS
40.6285,-73.89793,11236,BROOKLYN
40.671535,-73.957664,11238,BROOKLYN
40.756718,-73.85781,11368,QUEENS
40.65736,-73.74154,11422,QUEENS
40.71388,-73.75404,11423,QUEENS
40.589344,-74.1015,10304,STATEN ISLAND
40.713264,-73.927734,11237,BROOKLYN
40.62747,-73.96278,11230,BROOKLYN
40.640022,-73.88888,11236,BROOKLYN
40.652786,-73.92469,11203,BROOKLYN
40.671978,-73.919685,11233,BROOKLYN
40.651066,-73.94478,11203,BROOKLYN
40.64063,-74.025734,11220,BROOKLYN
40.75333,-73.70682,11004,QUEENS
40.584587,-73.81958,11694,QUEENS
40.838192,-73.94502,10032,MANHATTAN
40.668114,-73.95131,11225,BROOKLYN
40.857277,-73.888466,10458,BRONX
40.748653,-73.988106,10001,MANHATTAN
40.687305,-73.869316,11208,BROOKLYN
40.66019,-73.88968,11207,BROOKLYN
40.782314,-73.94851,10128,MANHATTAN
40.828907,-73.93671,10039,MANHATTAN
40.694298,-73.80532,11435,QUEENS
40.575302,-73.98453,11224,BROOKLYN
40.812077,-73.88681,10474,BRONX
40.719757,-73.809685,11367,QUEENS
40.741642,-73.97817,10016,MANHATTAN
40.782314,-73.94851,10128,MANHATTAN
40.72523,-73.99222,10012,MANHATTAN
40.6592,-73.77306,11434,QUEENS
40.704765,-73.95889,11211,BROOKLYN
40.683464,-73.97569,11217,BROOKLYN
40.586346,-73.93144,11235,BROOKLYN
40.67925,-73.75006,11413,QUEENS
40.724136,-73.992615,10012,MANHATTAN
40.75048,-73.99472,10001,MANHATTAN
40.724693,-73.7541,11427,QUEENS
40.642174,-74.02064,11220,BROOKLYN
40.74763,-73.88394,11372,QUEENS
40.675755,-73.97143,11238,BROOKLYN
40.645702,-73.90144,11236,BROOKLYN
40.634174,-73.944885,11210,BROOKLYN
40.762074,-73.91869,11106,QUEENS
40.875374,-73.91015,10463,BRONX
40.69786,-73.97155,11205,BROOKLYN
40.827705,-73.850075,10472,BRONX
40.608807,-73.9532,11229,BROOKLYN
40.745426,-74.00825,10011,MANHATTAN
40.759914,-73.87953,11369,QUEENS
40.624367,-74.08033,10304,STATEN ISLAND
40.61913,-73.99019,11204,BROOKLYN
40.75578,-74.00199,10001,MANHATTAN
40.704014,-73.954735,11211,BROOKLYN
40.845886,-73.915085,10452,BRONX
40.656437,-73.94727,11203,BROOKLYN
40.640358,-73.90865,11236,BROOKLYN
40.7265,-73.71849,11426,QUEENS
40.692936,-73.75774,11412,QUEENS
40.66345,-73.94554,11225,BROOKLYN
40.746025,-73.83332,11355,QUEENS
40.816864,-73.882744,10474,BRONX
40.752052,-74.000984,10001,MANHATTAN
40.83504,-73.917206,10452,BRONX
40.74112,-73.98075,10016,MANHATTAN
40.75537,-73.98746,10018,MANHATTAN
40.827507,-73.823166,10465,BRONX
40.635284,-74.02028,11220,BROOKLYN
40.730564,-73.99052,10003,MANHATTAN
40.762394,-73.97861,10019,MANHATTAN
40.839767,-73.86489,10460,BRONX
40.735123,-73.87524,11373,QUEENS
40.821636,-73.93909,10039,MANHATTAN
40.72069,-73.836685,11375,QUEENS
40.910057,-73.9076,10471,BRONX
40.778187,-73.98212,10023,MANHATTAN
40.631504,-74.024796,11209,BROOKLYN
40.864227,-73.89578,10458,BRONX
40.714455,-73.90828,11378,QUEENS
40.644966,-73.958984,11226,BROOKLYN
40.665188,-73.86939,11208,BROOKLYN
40.86976,-73.84489,10469,BRONX
40.679188,-73.92041,11233,BROOKLYN
40.671257,-73.76562,11434,QUEENS
40.644135,-73.93442,11203,BROOKLYN
40.629684,-74.11123,10310,STATEN ISLAND
40.786438,-73.942406,10029,MANHATTAN
40.843822,-73.892494,10457,BRONX
40.731777,-73.77011,11364,QUEENS
40.74581,-74.00554,10011,MANHATTAN
40.873642,-73.90797,10463,BRONX
40.617764,-74.03338,11209,BROOKLYN
40.758316,-73.77702,11361,QUEENS
40.71517,-73.99722,10013,MANHATTAN
40.735435,-73.960014,11222,BROOKLYN
40.628845,-73.99855,11219,BROOKLYN
40.64033,-73.978935,11218,BROOKLYN
40.67752,-73.972725,11238,BROOKLYN
40.818047,-73.92246,10451,BRONX
40.803425,-73.93309,10035,MANHATTAN
40.707726,-73.945,11206,BROOKLYN
40.565403,-74.18341,10312,STATEN ISLAND
40.810333,-73.94176,10037,MANHATTAN
40.73963,-73.92226,11377,QUEENS
40.761486,-73.96062,10065,MANHATTAN
40.715523,-73.96004,11211,BROOKLYN
40.659595,-73.98449,11215,BROOKLYN
40.636883,-74.086266,10301,STATEN ISLAND
40.755505,-73.96807,10022,MANHATTAN
40.828125,-73.84105,10465,BRONX
40.885693,-73.86165,10467,BRONX
40.651264,-74.003914,11232,BROOKLYN
40.720932,-73.74378,11428,QUEENS
40.631836,-73.94463,11210,BROOKLYN
40.81362,-73.91096,10455,BRONX
40.650528,-73.732956,11422,QUEENS
40.715126,-73.75617,11423,QUEENS
40.71302,-73.79141,11432,QUEENS
40.877544,-73.85869,10469,BRONX
40.609055,-74.08923,10304,STATEN ISLAND
40.668495,-73.925606,11213,BROOKLYN
40.724136,-73.992615,10012,MANHATTAN
40.883484,-73.901596,10463,BRONX
40.736546,-73.98905,10003,MANHATTAN
40.815113,-73.95501,10027,MANHATTAN
40.77421,-73.93182,11102,QUEENS
40.826584,-73.84664,10473,BRONX
40.772705,-73.949486,10028,MANHATTAN
40.734196,-73.80697,11365,QUEENS
40.6094,-74.09011,10304,STATEN ISLAND
40.635372,-73.988174,11219,BROOKLYN
40.621048,-74.110695,10301,STATEN ISLAND
40.595776,-73.98823,11214,BROOKLYN
40.63768,-73.88373,11236,BROOKLYN
40.762177,-73.96613,10022,MANHATTAN
40.678165,-73.890785,11207,BROOKLYN
40.88275,-73.917435,10463,BRONX
40.681213,-73.98871,11217,BROOKLYN
40.626736,-73.90161,11236,BROOKLYN
40.76922,-73.98478,10019,MANHATTAN
40.734375,-73.87342,11373,QUEENS
40.719193,-73.99985,10013,MANHATTAN
40.613388,-73.995995,11204,BROOKLYN
40.678707,-73.864136,11208,BROOKLYN
40.780125,-73.95304,10128,MANHATTAN
40.793053,-73.82364,11357,QUEENS
40.683636,-73.97717,11217,BROOKLYN
40.816696,-73.923096,10451,BRONX
40.816723,-73.90093,10455,BRONX
40.650433,-73.95759,11226,BROOKLYN
40.628387,-73.92431,11234,BROOKLYN
40.63692,-73.93752,11210,BROOKLYN
40.54524,-74.20942,10309,STATEN ISLAND
40.746666,-73.8749,11373,QUEENS
40.639664,-73.999825,11219,BROOKLYN
40.635975,-74.00124,11219,BROOKLYN
40.610413,-74.07023,10305,STATEN ISLAND
40.641674,-74.00313,11220,BROOKLYN
40.890076,-73.819855,10475,BRONX
40.75232,-73.85959,11368,QUEENS
40.586697,-73.9854,11214,BROOKLYN
40.767242,-73.986206,10019,MANHATTAN
40.610397,-73.943375,11229,BROOKLYN
40.83919,-73.84382,10461,BRONX
40.678505,-73.735,11422,QUEENS
40.745644,-73.98238,10016,MANHATTAN
40.64479,-74.08029,10301,STATEN ISLAND
40.734375,-73.87342,11373,QUEENS
40.6818,-73.88978,11207,BROOKLYN
40.67365,-74.010345,11231,BROOKLYN
40.68532,-73.98071,11217,BROOKLYN
40.72761,-74.001274,10012,MANHATTAN
40.607082,-73.94607,11229,BROOKLYN
40.668377,-73.92012,11233,BROOKLYN
40.827915,-73.94936,10031,MANHATTAN
40.720116,-74.01019,10013,MANHATTAN
40.626713,-73.94121,11210,BROOKLYN
40.769115,-73.98856,10019,MANHATTAN
40.75987,-73.77116,11361,QUEENS
40.89,-73.849106,10466,BRONX
40.67134,-73.89959,11207,BROOKLYN
40.773006,-73.96033,10021,MANHATTAN
40.710175,-73.84907,11375,QUEENS
40.7438,-73.98373,10016,MANHATTAN
40.751114,-73.98503,10018,MANHATTAN
40.719322,-73.99731,10013,MANHATTAN
40.701973,-73.7448,11411,QUEENS
40.76427,-73.82633,11354,QUEENS
40.635975,-74.00124,11219,BROOKLYN
40.6483,-73.92807,11203,BROOKLYN
40.708904,-73.95104,11211,BROOKLYN
40.667114,-73.834656,11417,QUEENS
40.76197,-73.92539,11106,QUEENS
40.629776,-73.994,11219,BROOKLYN
40.68751,-73.80536,11435,QUEENS
40.709812,-73.79538,11432,QUEENS
40.60763,-74.00985,11214,BROOKLYN
40.708324,-73.832375,11415,QUEENS
40.861256,-73.925674,10040,MANHATTAN
40.841087,-73.86447,10460,BRONX
40.759624,-73.99548,10036,MANHATTAN
40.710175,-74.001144,10038,MANHATTAN
40.665634,-73.758156,11413,QUEENS
40.86424,-73.83446,10469,BRONX
40.663586,-73.833275,11414,QUEENS
40.669716,-73.82696,11420,QUEENS
40.686646,-73.97982,11217,BROOKLYN
40.74614,-73.91431,11377,QUEENS
40.80427,-73.94177,10035,MANHATTAN
40.725616,-73.9445,11222,BROOKLYN
40.740784,-73.89893,11377,QUEENS
40.66633,-73.91571,11212,BROOKLYN
40.739525,-73.921326,11377,QUEENS
40.72462,-73.894554,11378,QUEENS
40.766346,-73.82873,11354,QUEENS
40.6375,-73.89918,11236,BROOKLYN
40.65613,-73.743706,11422,QUEENS
40.709072,-73.78964,11432,QUEENS
40.733982,-73.95488,11222,BROOKLYN
40.717438,-73.944084,11211,BROOKLYN
40.631504,-74.024796,11209,BROOKLYN
40.761486,-73.96062,10065,MANHATTAN
40.68039,-73.94956,11216,BROOKLYN
40.752213,-73.969986,10017,MANHATTAN
40.776867,-73.955414,10028,MANHATTAN
40.666965,-73.85737,11208,BROOKLYN
40.783295,-73.8214,11357,QUEENS
40.754623,-73.823006,11355,QUEENS
40.700886,-73.81794,11418,QUEENS
40.608917,-73.9917,11214,BROOKLYN
40.7331,-73.80484,11365,QUEENS
40.748924,-73.937386,11101,QUEENS
40.64505,-74.085365,10301,STATEN ISLAND
40.747627,-73.976746,10016,MANHATTAN
40.70638,-73.79998,11432,QUEENS
40.74576,-73.92581,11104,QUEENS
40.61578,-73.99995,11204,BROOKLYN
40.748985,-73.979965,10016,MANHATTAN
40.680023,-73.794624,11436,QUEENS
40.606457,-74.010414,11214,BROOKLYN
40.87275,-73.8846,10458,BRONX
40.847908,-73.90357,10457,BRONX
40.759514,-73.99926,10018,MANHATTAN
40.69845,-73.751976,11412,QUEENS
40.750053,-73.79878,11358,QUEENS
40.669476,-73.919975,11233,BROOKLYN
40.754517,-73.874756,11372,QUEENS
40.67382,-73.89437,11207,BROOKLYN
40.834423,-73.879265,10472,BRONX
40.754303,-73.89736,11377,QUEENS
40.752316,-73.985954,10018,MANHATTAN
40.681103,-74.00584,11231,BROOKLYN
40.760822,-73.99832,10036,MANHATTAN
40.818558,-73.92732,10451,BRONX
40.770424,-73.964325,10021,MANHATTAN
40.663166,-73.84086,11414,QUEENS
40.66499,-73.95505,11225,BROOKLYN
40.78911,-73.96656,10025,MANHATTAN
40.697636,-73.898415,11385,QUEENS
40.776276,-73.95795,10028,MANHATTAN
40.64372,-73.99141,11219,BROOKLYN
40.73289,-73.90082,11378,QUEENS
40.776016,-73.98724,10023,MANHATTAN
40.635757,-73.99486,11219,BROOKLYN
40.857983,-73.8618,10467,BRONX
40.69706,-73.91933,11221,BROOKLYN
40.75991,-73.95882,10065,MANHATTAN
40.898987,-73.8498,10466,BRONX
40.680313,-73.94332,11216,BROOKLYN
40.76093,-73.96914,10022,MANHATTAN
40.693016,-73.81525,11419,QUEENS
40.756527,-73.994026,10018,MANHATTAN
40.712475,-73.895164,11379,QUEENS
40.70483,-73.96633,11249,BROOKLYN
40.760098,-73.832565,11354,QUEENS
40.54443,-74.165405,10312,STATEN ISLAND
40.722553,-74.00141,10013,MANHATTAN
40.719902,-74.00261,10013,MANHATTAN
40.71072,-73.834885,11415,QUEENS
40.754,-73.98211,10036,MANHATTAN
40.818222,-73.90461,10455,BRONX
40.684643,-73.82236,11419,QUEENS
40.862705,-73.92658,10040,MANHATTAN
40.614243,-73.960266,11230,BROOKLYN
40.690002,-73.92413,11221,BROOKLYN
40.65878,-73.960526,11225,BROOKLYN
40.725006,-73.8792,11379,QUEENS
40.81707,-73.88525,10474,BRONX
40.75649,-73.997765,10018,MANHATTAN
40.756176,-73.80173,11358,QUEENS
40.758873,-73.75278,11364,QUEENS
40.84615,-73.892624,10457,BRONX
40.83217,-73.935425,10039,MANHATTAN
40.76211,-73.96016,10065,MANHATTAN
40.778473,-73.77655,11360,QUEENS
40.76713,-73.99373,10019,MANHATTAN
40.86226,-73.89589,10458,BRONX
40.8724,-73.88981,10468,BRONX
40.70136,-73.98286,11201,BROOKLYN
40.64138,-73.9565,11226,BROOKLYN
40.647068,-73.993935,11232,BROOKLYN
40.880272,-73.83404,10475,BRONX
40.636337,-73.92391,11234,BROOKLYN
40.7491,-73.99201,10001,MANHATTAN
40.840607,-73.82968,10461,BRONX
40.734135,-73.86918,11373,QUEENS
40.707203,-73.79488,11432,QUEENS
40.636463,-73.9118,11236,BROOKLYN
40.743397,-73.88388,11373,QUEENS
40.701027,-73.80786,11435,QUEENS
40.819527,-73.91621,10455,BRONX
40.810143,-73.947464,10027,MANHATTAN
40.785805,-73.94286,10029,MANHATTAN
40.705734,-73.89449,11385,QUEENS
40.59997,-73.951515,11229,BROOKLYN
40.674877,-73.96008,11238,BROOKLYN
40.65541,-73.89962,11236,BROOKLYN
40.67318,-73.99463,11215,BROOKLYN
40.690758,-73.95664,11205,BROOKLYN
40.66331,-73.92106,11212,BROOKLYN
40.648148,-74.01083,11220,BROOKLYN
40.79583,-73.94289,10029,MANHATTAN
40.76416,-73.968895,10065,MANHATTAN
40.769737,-73.90988,11105,QUEENS
40.83997,-73.876884,10460,BRONX
40.62872,-73.97419,11230,BROOKLYN
40.701656,-73.96062,11249,BROOKLYN
40.836338,-73.88952,10460,BRONX
40.655495,-73.88833,11207,BROOKLYN
40.759056,-73.82989,11354,QUEENS
40.608364,-73.95727,11229,BROOKLYN
40.681835,-73.97584,11217,BROOKLYN
40.771717,-73.92421,11102,QUEENS
40.817875,-73.89333,10459,BRONX
40.70294,-73.95026,11206,BROOKLYN
40.64963,-73.953415,11226,BROOKLYN
40.692265,-73.988205,11201,BROOKLYN
40.688976,-73.9132,11221,BROOKLYN
40.838593,-73.86828,10460,BRONX
40.66681,-73.99632,11232,BROOKLYN
40.74608,-73.974945,10016,MANHATTAN
40.75005,-73.80634,11358,QUEENS
40.607876,-73.96172,11229,BROOKLYN
40.706463,-73.93117,11237,BROOKLYN
40.714363,-74.000465,10013,MANHATTAN
40.67526,-73.88203,11208,BROOKLYN
40.69687,-73.931496,11221,BROOKLYN
40.707153,-73.93149,11237,BROOKLYN
40.609943,-73.955605,11229,BROOKLYN
40.713264,-73.927734,11237,BROOKLYN
40.87028,-73.878395,10467,BRONX
40.764614,-73.95833,10065,MANHATTAN
40.65726,-73.90031,11212,BROOKLYN
40.74539,-73.90662,11377,QUEENS
40.640697,-73.96811,11218,BROOKLYN
40.817844,-73.94185,10030,MANHATTAN
40.82712,-73.93116,10451,BRONX
40.583717,-73.94584,11235,BROOKLYN
40.67425,-73.88885,11207,BROOKLYN
40.613655,-73.978,11204,BROOKLYN
40.57543,-74.10476,10306,STATEN ISLAND
40.60398,-74.11539,10314,STATEN ISLAND
40.66273,-73.95378,11225,BROOKLYN
40.774654,-73.9541,10028,MANHATTAN
40.734314,-73.98855,10003,MANHATTAN
40.66359,-73.98436,11215,BROOKLYN
40.867012,-73.92312,10034,MANHATTAN
40.6481,-73.91474,11236,BROOKLYN
40.718792,-73.98902,10002,MANHATTAN
40.754185,-73.87566,11372,QUEENS
40.900482,-73.844795,10466,BRONX
40.726624,-73.906456,11378,QUEENS
40.7464,-74.00511,10011,MANHATTAN
40.63336,-73.92928,11234,BROOKLYN
40.638157,-73.89176,11236,BROOKLYN
40.688126,-73.84682,11416,QUEENS
40.761864,-73.97541,10019,MANHATTAN
40.72145,-73.84399,11375,QUEENS
40.63336,-73.92928,11234,BROOKLYN
40.809174,-73.93054,10451,BRONX
40.63643,-73.91432,11236,BROOKLYN
40.699635,-73.80312,11435,QUEENS
40.77553,-73.97646,10023,MANHATTAN
40.865387,-73.893456,10458,BRONX
40.720707,-73.981316,10002,MANHATTAN
40.863018,-73.917564,10034,MANHATTAN
40.68628,-73.88028,11208,BROOKLYN
40.625286,-73.997246,11219,BROOKLYN
40.748344,-73.75872,11364,QUEENS
40.81816,-73.91651,10455,BRONX
40.616684,-73.99264,11204,BROOKLYN
40.828125,-73.84105,10465,BRONX
40.72548,-73.76559,11423,QUEENS
40.703762,-73.94262,11206,BROOKLYN
40.845203,-73.88675,10460,BRONX
40.781013,-73.97247,10024,MANHATTAN
40.704582,-73.78486,11433,QUEENS
40.755924,-73.938965,11101,QUEENS
40.71453,-73.9444,11211,BROOKLYN
40.60216,-73.94707,11229,BROOKLYN
40.80123,-73.9577,10026,MANHATTAN
40.82902,-73.94485,10031,MANHATTAN
40.7606,-73.96434,10022,MANHATTAN
40.61639,-73.91241,11234,BROOKLYN
40.645203,-74.07843,10301,STATEN ISLAND
40.782005,-73.95167,10128,MANHATTAN
40.596,-73.77067,11691,QUEENS
40.87306,-73.87864,10467,BRONX
40.62636,-73.95067,11210,BROOKLYN
40.67421,-73.86208,11208,BROOKLYN
40.645657,-73.972626,11218,BROOKLYN
40.701164,-73.75023,11412,QUEENS
40.751045,-73.946465,11101,QUEENS
40.648964,-73.880745,11239,BROOKLYN
40.786602,-73.956726,10128,MANHATTAN
40.762,-73.89668,11370,QUEENS
40.7606,-73.96434,10022,MANHATTAN
40.71663,-73.99458,10002,MANHATTAN
40.81933,-73.93761,10030,MANHATTAN
40.77506,-73.913864,11105,QUEENS
40.80403,-73.91255,10454,BRONX
40.746643,-73.87669,11373,QUEENS
40.712543,-73.87255,11379,QUEENS
40.716812,-73.99777,10013,MANHATTAN
40.701256,-73.94278,11206,BROOKLYN
40.733044,-73.73895,11427,QUEENS
40.703743,-73.89645,11385,QUEENS
40.688923,-73.80162,11435,QUEENS
40.55968,-74.1066,10306,STATEN ISLAND
40.609215,-73.95449,11229,BROOKLYN
40.6896,-73.838684,11416,QUEENS
40.675014,-73.7528,11413,QUEENS
40.70324,-73.91439,11237,BROOKLYN
40.672073,-73.91135,11212,BROOKLYN
40.761158,-73.83465,11354,QUEENS
40.74192,-73.81646,11355,QUEENS
40.683777,-73.76975,11434,QUEENS
40.670868,-73.9198,11233,BROOKLYN
40.588512,-73.949356,11235,BROOKLYN
40.73578,-73.746544,11364,QUEENS
40.84326,-73.85612,10462,BRONX
40.747395,-73.853546,11368,QUEENS
40.810352,-73.91761,10454,BRONX
40.654457,-73.960785,11226,BROOKLYN
40.719246,-73.811455,11367,QUEENS
40.6009,-73.912704,11234,BROOKLYN
40.74453,-73.98888,10001,MANHATTAN
40.74725,-73.98767,10001,MANHATTAN
40.72077,-73.995384,10012,MANHATTAN
40.865387,-73.893456,10458,BRONX
40.71871,-73.962074,11249,BROOKLYN
40.848244,-73.935265,10033,MANHATTAN
40.6687,-73.9965,11232,BROOKLYN
40.695637,-73.981346,11201,BROOKLYN
40.75639,-73.859726,11368,QUEENS
40.75277,-73.99483,10001,MANHATTAN
40.765224,-73.9317,11106,QUEENS
40.728024,-73.74764,11427,QUEENS
40.746407,-73.91899,11104,QUEENS
40.730064,-73.87157,11373,QUEENS
40.634445,-74.1185,10310,STATEN ISLAND
40.72131,-73.99471,10012,MANHATTAN
40.67567,-73.87008,11208,BROOKLYN
40.72032,-73.81102,11367,QUEENS
40.695564,-73.828735,11418,QUEENS
40.702293,-73.99305,11201,BROOKLYN
40.74734,-73.88673,11372,QUEENS
40.86832,-73.83317,10475,BRONX
40.66045,-73.90159,11212,BROOKLYN
40.75348,-73.980896,10017,MANHATTAN
40.76439,-73.82554,11354,QUEENS
40.634373,-73.89033,11236,BROOKLYN
40.628365,-74.12206,10310,STATEN ISLAND
40.879063,-73.90913,10463,BRONX
40.86832,-73.83317,10475,BRONX
40.691433,-73.89063,11385,QUEENS
40.71343,-73.780594,11432,QUEENS
40.760456,-73.98374,10019,MANHATTAN
40.817184,-73.88454,10474,BRONX
40.670124,-73.95528,11216,BROOKLYN
40.618073,-73.99128,11204,BROOKLYN
40.774406,-73.965614,10021,MANHATTAN
40.740875,-73.89962,11377,QUEENS
40.69907,-73.93548,11206,BROOKLYN
40.698463,-73.960205,11205,BROOKLYN
40.753124,-73.75139,11364,QUEENS
40.713448,-73.80183,11432,QUEENS
40.546097,-74.14365,10308,STATEN ISLAND
40.717995,-73.96094,11249,BROOKLYN
40.733414,-73.93709,11101,QUEENS
40.758823,-73.82977,11354,QUEENS
40.667667,-73.86807,11208,BROOKLYN
40.744164,-73.97928,10016,MANHATTAN
40.70091,-73.926094,11221,BROOKLYN
40.673065,-73.97189,11215,BROOKLYN
40.821415,-73.88933,10459,BRONX
40.68928,-73.748695,11413,QUEENS
40.891277,-73.837585,10466,BRONX
40.664112,-73.94747,11225,BROOKLYN
40.75184,-73.90358,11377,QUEENS
40.86751,-73.83567,10469,BRONX
40.732716,-73.82494,11367,QUEENS
40.66675,-73.779945,11434,QUEENS
40.7463,-73.82884,11355,QUEENS
40.72931,-73.997894,10012,MANHATTAN
40.631504,-74.024796,11209,BROOKLYN
40.581184,-73.825096,11694,QUEENS
40.669376,-73.981445,11215,BROOKLYN
40.794735,-73.96988,10025,MANHATTAN
40.740257,-73.86532,11368,QUEENS
40.739674,-73.934586,11101,QUEENS
40.703377,-73.88633,11385,QUEENS
40.714844,-73.964294,11249,BROOKLYN
40.576626,-73.98478,11224,BROOKLYN
40.579033,-73.984406,11224,BROOKLYN
40.72625,-74.00374,10013,MANHATTAN
40.79507,-73.93919,10029,MANHATTAN
40.698547,-73.90051,11385,QUEENS
40.640614,-74.08703,10301,STATEN ISLAND
40.781574,-73.9136,11105,QUEENS
40.79763,-73.818275,11357,QUEENS
40.624622,-74.08048,10304,STATEN ISLAND
40.848606,-73.91397,10453,BRONX
40.632885,-73.94771,11210,BROOKLYN
40.67641,-74.00104,11231,BROOKLYN
40.69483,-73.750854,11412,QUEENS
40.679478,-73.893936,11207,BROOKLYN
40.833195,-73.895134,10459,BRONX
40.663544,-73.86949,11208,BROOKLYN
40.677174,-73.924774,11233,BROOKLYN
40.75348,-73.97879,10017,MANHATTAN
40.724125,-73.86905,11374,QUEENS
40.878376,-73.83,10475,BRONX
40.747627,-73.976746,10016,MANHATTAN
40.714092,-73.9897,10002,MANHATTAN
40.636696,-73.90705,11236,BROOKLYN
40.787678,-73.81876,11357,QUEENS
40.703823,-73.8088,11435,QUEENS
40.58369,-73.94808,11235,BROOKLYN
40.78015,-73.84511,11356,QUEENS
40.818012,-73.92519,10451,BRONX
40.771244,-73.90381,11105,QUEENS
40.643147,-73.99802,11232,BROOKLYN
40.615643,-74.06729,10305,STATEN ISLAND
40.70711,-74.012245,10006,MANHATTAN
40.658497,-73.926315,11212,BROOKLYN
40.68676,-73.9358,11221,BROOKLYN
40.84764,-73.901,10457,BRONX
40.68297,-73.97667,11217,BROOKLYN
40.760372,-73.98548,10036,MANHATTAN
40.760254,-73.967545,10022,MANHATTAN
40.751026,-73.71374,11004,QUEENS
40.740227,-73.72656,11426,QUEENS
40.5604,-74.16975,10312,STATEN ISLAND
40.639156,-74.00347,11220,BROOKLYN
40.603004,-73.96156,11223,BROOKLYN
40.68588,-73.83236,11419,QUEENS
40.759743,-73.9898,10036,MANHATTAN
40.81967,-73.94424,10030,MANHATTAN
40.71602,-73.79671,11432,QUEENS
40.653805,-73.93061,11203,BROOKLYN
40.840866,-73.87281,10460,BRONX
40.68586,-73.83887,11416,QUEENS
40.723625,-74.00479,10013,MANHATTAN
40.712414,-73.76262,11423,QUEENS
40.59296,-73.79418,11692,QUEENS
40.669586,-73.92827,11213,BROOKLYN
40.726315,-73.789986,11366,QUEENS
40.605503,-74.01689,11228,BROOKLYN
40.684258,-73.84604,11416,QUEENS
40.76465,-73.823494,11354,QUEENS
40.722168,-73.75697,11427,QUEENS
40.703587,-74.01312,10004,MANHATTAN
40.763428,-73.99271,10036,MANHATTAN
40.83723,-73.93884,10032,MANHATTAN
40.72416,-73.754974,11427,QUEENS
40.69366,-73.85217,11421,QUEENS
40.817722,-73.91792,10455,BRONX
40.850166,-73.93576,10033,MANHATTAN
40.83539,-73.887825,10460,BRONX
40.75517,-73.81493,11355,QUEENS
40.613075,-74.12257,10314,STATEN ISLAND
40.82523,-73.94761,10031,MANHATTAN
40.63574,-74.02605,11220,BROOKLYN
40.736546,-73.98905,10003,MANHATTAN
40.806923,-73.88392,10474,BRONX
40.866062,-73.92251,10034,MANHATTAN
40.58004,-73.96996,11224,BROOKLYN
40.881958,-73.86034,10467,BRONX
40.644547,-74.01091,11220,BROOKLYN
40.699455,-73.83543,11418,QUEENS
40.68417,-73.9383,11221,BROOKLYN
